DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
1996-04-03,Lotto,3234,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,21,22,43,47,48
1996-04-06,Lotto,3235,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,21,29,31,37,43
1996-04-10,Lotto,3236,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,28,29,30,32,34
1996-04-13,Lotto,3237,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,17,22,24,31,39
1996-04-17,Lotto,3238,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,20,30,31,38,40
1996-04-20,Lotto,3239,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,7,15,26,30,42
1996-04-24,Lotto,3240,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,11,21,22,34,44
1996-04-27,Lotto,3241,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,3,8,17,36,48
1996-05-01,Lotto,3242,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,13,25,31,36,39
1996-05-04,Lotto,3243,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,15,30,32,36,47
1996-05-08,Lotto,3244,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,12,20,24,32,43
1996-05-11,Lotto,3245,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,14,22,23,31,34
1996-05-15,Lotto,3246,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,12,27,31,32,36
1996-05-18,Lotto,3247,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,9,20,21,42,45
1996-05-22,Lotto,3248,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,5,6,9,28,29
1996-05-25,Lotto,3249,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,5,12,14,22,45
1996-05-29,Lotto,3250,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,5,6,15,26,38
1996-06-01,Lotto,3251,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,4,21,24,26,46
1996-06-05,Lotto,3252,0.80,0,0.00,0,0.00,0,0.00,0,0.00,30,31,32,33,37,38
1996-06-08,Lotto,3253,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,17,22,23,31,48
1996-06-12,Lotto,3254,0.80,0,0.00,0,0.00,0,0.00,0,0.00,18,20,25,29,30,46
1996-06-15,Lotto,3255,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,19,20,24,36,46
1996-06-19,Lotto,3256,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,6,12,25,29,48
1996-06-22,Lotto,3257,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,6,11,21,25,33
1996-06-26,Lotto,3258,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,14,18,22,27,36
1996-06-29,Lotto,3259,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,24,30,32,40,48
1996-07-03,Lotto,3260,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,12,20,27,30,46
1996-07-06,Lotto,3261,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,13,19,20,22,34
1996-07-10,Lotto,3262,0.80,0,0.00,0,0.00,0,0.00,0,0.00,17,21,25,29,33,45
1996-07-13,Lotto,3263,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,16,28,37,38,44
1996-07-17,Lotto,3264,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,13,22,28,33,47
1996-07-20,Lotto,3265,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,8,13,14,15,45
1996-07-24,Lotto,3266,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,15,17,24,36,46
1996-07-27,Lotto,3267,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,14,29,32,34,46
1996-07-31,Lotto,3268,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,6,20,26,30,37
1996-08-03,Lotto,3269,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,13,14,38,41,44
1996-08-07,Lotto,3270,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,11,12,17,43,49
1996-08-10,Lotto,3271,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,14,21,22,42,44
1996-08-14,Lotto,3272,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,8,18,20,22,45
1996-08-17,Lotto,3273,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,19,21,25,47,48
1996-08-21,Lotto,3274,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,18,29,30,47,48
1996-08-24,Lotto,3275,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,15,20,35,36,37
1996-08-28,Lotto,3276,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,2,15,32,39,48
1996-08-31,Lotto,3277,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,19,24,31,42,44
1996-09-04,Lotto,3278,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,6,15,18,32,49
1996-09-07,Lotto,3279,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,10,11,16,31,42
1996-09-11,Lotto,3280,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,14,28,34,44,47
1996-09-14,Lotto,3281,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,14,19,22,25,38
1996-09-18,Lotto,3282,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,16,20,22,36,38
1996-09-21,Lotto,3283,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,2,17,29,32,46
1996-09-25,Lotto,3284,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,2,13,22,35,42
1996-09-28,Lotto,3285,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,18,28,35,45,47
1996-10-02,Lotto,3286,0.80,0,0.00,0,0.00,0,0.00,0,0.00,22,23,30,36,38,46
1996-10-05,Lotto,3287,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,3,16,21,23,29
1996-10-09,Lotto,3288,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,2,16,26,34,40
1996-10-12,Lotto,3289,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,18,19,24,26,43
1996-10-16,Lotto,3290,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,18,20,26,29,43
1996-10-19,Lotto,3291,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,6,17,23,36,47
1996-10-23,Lotto,3292,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,15,21,26,36,42
1996-10-26,Lotto,3293,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,33,34,39,46,48
1996-10-30,Lotto,3294,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,14,26,31,41,46
1996-11-02,Lotto,3295,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,10,20,30,41,49
1996-11-06,Lotto,3296,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,9,21,29,39,44
1996-11-09,Lotto,3297,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,7,24,28,33,34
1996-11-13,Lotto,3298,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,7,16,22,35,46
1996-11-16,Lotto,3299,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,6,10,14,34,47
1996-11-20,Lotto,3300,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,8,11,32,33,45
1996-11-23,Lotto,3301,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,21,23,27,32,44
1996-11-27,Lotto,3302,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,6,9,18,21,41
1996-11-30,Lotto,3303,0.80,0,0.00,0,0.00,0,0.00,0,0.00,13,20,22,38,40,41
1996-12-04,Lotto,3304,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,17,25,29,34,37
1996-12-07,Lotto,3305,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,18,21,39,42,44
1996-12-11,Lotto,3306,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,2,14,27,38,43
1996-12-14,Lotto,3307,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,13,14,26,31,35
1996-12-18,Lotto,3308,0.80,0,0.00,0,0.00,0,0.00,0,0.00,17,21,31,37,44,48
1996-12-21,Lotto,3309,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,10,17,26,41,47
1996-12-25,Lotto,3310,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,9,11,17,21,22
1996-12-28,Lotto,3311,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,11,12,21,39,44
1997-01-01,Lotto,3312,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,13,14,22,43,46
1997-01-04,Lotto,3313,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,5,8,11,19,27
1997-01-08,Lotto,3314,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,17,21,29,32,42
1997-01-11,Lotto,3315,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,6,18,20,29,31
1997-01-15,Lotto,3316,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,33,34,36,44,47
1997-01-18,Lotto,3317,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,18,23,38,39,48
1997-01-22,Lotto,3318,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,14,17,22,28,43
1997-01-25,Lotto,3319,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,14,15,22,23,40
1997-01-29,Lotto,3320,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,5,6,15,35,49
1997-02-01,Lotto,3321,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,22,33,36,39,46
1997-02-05,Lotto,3322,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,21,25,33,38,49
1997-02-08,Lotto,3323,0.80,0,0.00,0,0.00,0,0.00,0,0.00,13,15,31,32,35,47
1997-02-12,Lotto,3324,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,24,27,46,47,49
1997-02-15,Lotto,3325,0.80,0,0.00,0,0.00,0,0.00,0,0.00,19,22,25,26,31,32
1997-02-19,Lotto,3326,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,8,26,28,41,47
1997-02-22,Lotto,3327,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,15,17,26,27,35
1997-02-26,Lotto,3328,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,6,8,17,20,41
1997-03-01,Lotto,3329,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,2,24,25,29,47
1997-03-05,Lotto,3330,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,4,12,19,31,47
1997-03-08,Lotto,3331,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,10,21,32,40,41
1997-03-12,Lotto,3332,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,16,19,28,35,39
1997-03-15,Lotto,3333,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,16,19,36,37,44
1997-03-19,Lotto,3334,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,8,18,31,35,43
1997-03-22,Lotto,3335,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,18,28,29,46,49
1997-03-26,Lotto,3336,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,13,27,28,29,37
1997-03-29,Lotto,3337,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,11,14,22,23,25
1997-04-02,Lotto,3338,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,15,17,22,40,45
1997-04-05,Lotto,3339,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,3,19,27,34,40
1997-04-09,Lotto,3340,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,7,21,30,32,43
1997-04-12,Lotto,3341,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,4,7,9,26,39
1997-04-16,Lotto,3342,0.80,0,0.00,0,0.00,0,0.00,0,0.00,15,16,18,19,20,34
1997-04-19,Lotto,3343,0.80,0,0.00,0,0.00,0,0.00,0,0.00,15,24,29,32,37,45
1997-04-23,Lotto,3344,0.80,0,0.00,0,0.00,0,0.00,0,0.00,18,22,24,26,38,42
1997-04-26,Lotto,3345,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,16,24,28,34,41
1997-04-30,Lotto,3346,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,19,24,35,37,42
1997-05-03,Lotto,3347,0.80,0,0.00,0,0.00,0,0.00,0,0.00,13,22,23,24,33,42
1997-05-07,Lotto,3348,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,26,28,38,40,42
1997-05-10,Lotto,3349,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,8,20,31,32,44
1997-05-14,Lotto,3350,0.80,0,0.00,0,0.00,0,0.00,0,0.00,18,31,35,36,44,49
1997-05-17,Lotto,3351,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,18,32,40,43,46
1997-05-21,Lotto,3352,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,11,24,30,39,47
1997-05-24,Lotto,3353,0.80,0,0.00,0,0.00,0,0.00,0,0.00,22,30,31,37,44,49
1997-05-28,Lotto,3354,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,9,11,15,26,35
1997-05-31,Lotto,3355,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,11,17,21,26,43
1997-06-04,Lotto,3356,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,9,12,46,48,49
1997-06-07,Lotto,3357,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,13,19,30,33,34
1997-06-11,Lotto,3358,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,19,22,34,38,40
1997-06-14,Lotto,3359,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,5,15,22,43,49
1997-06-18,Lotto,3360,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,5,27,32,38,46
1997-06-21,Lotto,3361,0.80,0,0.00,0,0.00,0,0.00,0,0.00,17,19,33,35,37,45
1997-06-25,Lotto,3362,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,17,18,23,27,48
1997-06-28,Lotto,3363,0.80,0,0.00,0,0.00,0,0.00,0,0.00,19,20,21,22,25,45
1997-07-02,Lotto,3364,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,17,24,26,27,32
1997-07-05,Lotto,3365,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,18,28,36,37,39
1997-07-09,Lotto,3366,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,14,15,26,42,49
1997-07-12,Lotto,3367,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,9,20,21,24,39
1997-07-16,Lotto,3368,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,17,23,27,37,49
1997-07-19,Lotto,3369,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,13,23,41,43,49
1997-07-23,Lotto,3370,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,17,20,26,32,49
1997-07-26,Lotto,3371,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,13,24,27,37,46
1997-07-30,Lotto,3372,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,10,13,40,44,49
1997-08-02,Lotto,3373,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,14,17,31,47,48
1997-08-06,Lotto,3374,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,25,27,29,44,45
1997-08-09,Lotto,3375,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,9,15,25,32,47
1997-08-13,Lotto,3376,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,12,14,33,34,49
1997-08-16,Lotto,3377,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,13,28,31,32,35
1997-08-20,Lotto,3378,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,7,8,12,16,28
1997-08-23,Lotto,3379,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,18,32,33,34,40
1997-08-27,Lotto,3380,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,4,6,29,37,47
1997-08-30,Lotto,3381,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,11,15,20,25,38
1997-09-03,Lotto,3382,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,11,12,17,24,39
1997-09-06,Lotto,3383,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,23,24,30,37,44
1997-09-10,Lotto,3384,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,8,9,11,14,34
1997-09-13,Lotto,3385,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,10,11,26,32,47
1997-09-17,Lotto,3386,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,16,26,38,43,47
1997-09-20,Lotto,3387,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,12,39,40,42,46
1997-09-24,Lotto,3388,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,9,21,23,36,38
1997-09-27,Lotto,3389,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,4,17,19,31,47
1997-10-01,Lotto,3390,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,8,11,28,29,31
1997-10-04,Lotto,3391,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,11,25,28,36,43
1997-10-08,Lotto,3392,0.80,0,0.00,0,0.00,0,0.00,0,0.00,21,28,34,41,43,49
1997-10-11,Lotto,3393,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,9,22,29,32,38
1997-10-15,Lotto,3394,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,10,14,29,37,49
1997-10-18,Lotto,3395,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,16,30,40,41,44
1997-10-22,Lotto,3396,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,17,24,30,38,45
1997-10-25,Lotto,3397,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,14,25,27,37,42
1997-10-29,Lotto,3398,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,20,29,42,44,46
1997-11-01,Lotto,3399,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,13,14,31,32,45
1997-11-05,Lotto,3400,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,14,15,16,23,34
1997-11-08,Lotto,3401,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,6,16,23,26,46
1997-11-12,Lotto,3402,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,14,31,33,39,49
1997-11-15,Lotto,3403,0.80,0,0.00,0,0.00,0,0.00,0,0.00,18,19,20,21,25,42
1997-11-19,Lotto,3404,0.80,0,0.00,0,0.00,0,0.00,0,0.00,17,21,22,34,36,41
1997-11-22,Lotto,3405,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,23,33,41,43,44
1997-11-26,Lotto,3406,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,9,25,27,31,39
1997-11-29,Lotto,3407,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,17,21,22,42,43
1997-12-03,Lotto,3408,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,7,8,14,31,45
1997-12-06,Lotto,3409,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,13,15,22,43,45
1997-12-10,Lotto,3410,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,18,27,32,44,46
1997-12-13,Lotto,3411,0.80,0,0.00,0,0.00,0,0.00,0,0.00,19,24,28,33,34,36
1997-12-17,Lotto,3412,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,21,29,30,36,41
1997-12-20,Lotto,3413,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,27,34,40,47,49
1997-12-24,Lotto,3414,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,27,29,30,40,44
1997-12-27,Lotto,3415,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,30,36,40,44,45
1997-12-31,Lotto,3416,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,13,19,21,44,45
1998-01-03,Lotto,3417,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,22,23,24,25,40
1998-01-07,Lotto,3418,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,12,37,38,46,49
1998-01-10,Lotto,3419,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,15,16,24,31,47
1998-01-14,Lotto,3420,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,18,19,22,31,32
1998-01-17,Lotto,3421,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,21,29,34,37,39
1998-01-21,Lotto,3422,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,20,24,25,30,49
1998-01-24,Lotto,3423,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,14,17,37,40,43
1998-01-28,Lotto,3424,0.80,0,0.00,0,0.00,0,0.00,0,0.00,19,24,26,32,35,42
1998-01-31,Lotto,3425,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,21,24,29,39,48
1998-02-04,Lotto,3426,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,23,37,38,42,46
1998-02-07,Lotto,3427,0.80,0,0.00,0,0.00,0,0.00,0,0.00,15,18,23,28,29,32
1998-02-11,Lotto,3428,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,20,32,42,43,46
1998-02-14,Lotto,3429,0.80,0,0.00,0,0.00,0,0.00,0,0.00,13,20,25,36,38,45
1998-02-18,Lotto,3430,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,6,21,23,37,42
1998-02-21,Lotto,3431,0.80,0,0.00,0,0.00,0,0.00,0,0.00,11,17,26,35,41,48
1998-02-25,Lotto,3432,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,7,12,25,26,33
1998-02-28,Lotto,3433,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,16,23,24,29,36
1998-03-04,Lotto,3434,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,5,9,10,15,41
1998-03-07,Lotto,3435,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,12,17,33,36,41
1998-03-11,Lotto,3436,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,19,20,22,30,34
1998-03-14,Lotto,3437,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,4,6,14,18,25
1998-03-18,Lotto,3438,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,20,22,32,42,43
1998-03-21,Lotto,3439,0.80,0,0.00,0,0.00,0,0.00,0,0.00,14,32,36,40,42,49
1998-03-25,Lotto,3440,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,3,17,30,40,41
1998-03-28,Lotto,3441,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,13,24,28,32,49
1998-04-01,Lotto,3442,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,7,16,36,38,47
1998-04-04,Lotto,3443,0.80,0,0.00,0,0.00,0,0.00,0,0.00,3,23,29,34,42,46
1998-04-08,Lotto,3444,0.80,0,0.00,0,0.00,0,0.00,0,0.00,13,27,32,33,43,46
1998-04-11,Lotto,3445,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,13,26,29,34,41
1998-04-15,Lotto,3446,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,16,35,38,47,48
1998-04-18,Lotto,3447,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,9,20,23,32,34
1998-04-22,Lotto,3448,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,20,22,23,31,34
1998-04-25,Lotto,3449,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,3,14,21,35,43
1998-04-29,Lotto,3450,0.80,0,0.00,0,0.00,0,0.00,0,0.00,15,23,24,26,35,36
1998-05-02,Lotto,3451,0.80,0,0.00,0,0.00,0,0.00,0,0.00,21,28,33,36,44,46
1998-05-06,Lotto,3452,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,3,11,20,27,33
1998-05-09,Lotto,3453,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,9,21,31,39,45
1998-05-13,Lotto,3454,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,9,24,25,41,44
1998-05-16,Lotto,3455,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,10,19,28,32,40
1998-05-20,Lotto,3456,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,14,26,27,34,40
1998-05-23,Lotto,3457,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,9,14,22,36,39
1998-05-27,Lotto,3458,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,17,28,31,36,41
1998-05-30,Lotto,3459,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,10,13,31,37,48
1998-06-03,Lotto,3460,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,10,12,21,31,46
1998-06-06,Lotto,3461,0.80,0,0.00,0,0.00,0,0.00,0,0.00,16,20,21,39,44,45
1998-06-10,Lotto,3462,0.80,0,0.00,0,0.00,0,0.00,0,0.00,9,10,13,27,34,41
1998-06-13,Lotto,3463,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,6,11,14,34,48
1998-06-17,Lotto,3464,0.80,0,0.00,0,0.00,0,0.00,0,0.00,10,12,29,30,38,48
1998-06-20,Lotto,3465,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,5,27,34,36,46
1998-06-24,Lotto,3466,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,9,12,30,46,49
1998-06-27,Lotto,3467,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,24,40,42,47,49
1998-07-01,Lotto,3468,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,10,23,29,36,40
1998-07-04,Lotto,3469,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,27,36,44,47,48
1998-07-08,Lotto,3470,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,11,17,26,34,35
1998-07-11,Lotto,3471,0.80,0,0.00,0,0.00,0,0.00,0,0.00,5,18,28,38,43,44
1998-07-15,Lotto,3472,0.80,0,0.00,0,0.00,0,0.00,0,0.00,2,17,18,22,25,29
1998-07-18,Lotto,3473,0.80,0,0.00,0,0.00,0,0.00,0,0.00,19,24,30,35,37,43
1998-07-22,Lotto,3474,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,6,11,22,41,46
1998-07-25,Lotto,3475,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,16,24,29,31,34
1998-07-29,Lotto,3476,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,7,11,18,25,42
1998-08-01,Lotto,3477,0.80,0,0.00,0,0.00,0,0.00,0,0.00,17,19,22,23,26,46
1998-08-05,Lotto,3478,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,19,20,29,40,47
1998-08-08,Lotto,3479,0.80,0,0.00,0,0.00,0,0.00,0,0.00,8,17,25,32,44,46
1998-08-12,Lotto,3480,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,12,13,18,23,31
1998-08-15,Lotto,3481,0.80,0,0.00,0,0.00,0,0.00,0,0.00,12,18,21,26,27,31
1998-08-19,Lotto,3482,0.80,0,0.00,0,0.00,0,0.00,0,0.00,4,12,24,27,29,43
1998-08-22,Lotto,3483,0.80,0,0.00,0,0.00,0,0.00,0,0.00,1,37,41,46,48,49
1998-08-26,Lotto,3484,0.80,0,0.00,0,0.00,0,0.00,0,0.00,7,21,23,25,32,38
1998-08-29,Lotto,3485,0.80,0,0.00,0,0.00,0,0.00,0,0.00,6,17,40,41,43,47
